Name,Role,Level,ShipHullId,Size,MaximumSize,DisplaySize,BaseCost,ArmorReactiveRating,IonDefense,EngineLimit,CountermeasuresBonus,TargetingBonus,TurnRollRate,MaximumTurnRollAngle,ComponentBayTotal,Resources_Count,Bonus_ArmorStrength_Item,Bonus_BoardingDefense_Item,Bonus_ScannerRange_Item,Bonus_ShieldRechargeRate_Item,Bonus_ShipManeuvering_Item,Bonus_ShipSpeed_Item,Bonus_WeaponsDamage_Item,Bonus_WeaponsRange_Item,Bonuses_Count,Defense_10,Defense_16,Defense_32,Engine_10,Engine_20,General_10,General_100,General_50,General_60,General_75,Hangar_100,Hangar_25,Hangar_50,Resource_10,Resource_12,Resource_78,Resource_8,Sensor_12,Sensor_24,Weapon_10,Weapon_120,Weapon_20,Weapon_40,Weapon_5,Weapon_80,Source
"Constructor, Small",ConstructionShip,0,4800,300,625,237,1500,2,0,-1,0,0,0.25,0.25,21,75,,-0.2,,,-0.1,-0.1,,,-0.4,,2,,,3,,,12,,,1,,,,,,75,,1,2,,,,,,ShipHulls_zEternalDao_Civilian.xml
"Constructor, Medium",ConstructionShip,1,4801,450,875,325,2000,2,0,-1,0,0,0.25,0.25,24,405,,-0.2,,,-0.2,-0.2,,,-0.6,,3,,,3,,,14,,,1,,,135,135,,135,,1,2,,,,,,ShipHulls_zEternalDao_Civilian.xml
"Constructor, Large",ConstructionShip,2,4802,520,1020,380,2500,2,0,-1,0,0,0.25,0.25,29,728,,-0.2,,,-0.3,-0.3,,,-0.8,,4,,,5,,,16,,,1,,,182,182,,364,,1,2,,,,,,ShipHulls_zEternalDao_Civilian.xml
Dao Constructor I,ConstructionShip,3,4803,530,1530,437,3750,3,1,-1,0,0,0.25,0.25,39,1092,0.1,-0.2,0.05,0.1,-0.2,-0.2,,,-0.35,,5,1,,7,,1,18,,,2,,,273,273,,546,,2,3,,,,,,ShipHulls_zEternalDao_Civilian.xml
Dao Constructor II,ConstructionShip,4,4804,541,1760,459,4688,4,2,-1,0,0,0.25,0.25,49,1639,0.2,-0.2,0.1,0.2,-0.1,-0.1,,,0.1,,6,2,,9,,2,20,,,3,,,410,410,,819,,3,4,,,,,,ShipHulls_zEternalDao_Civilian.xml
Dao Constructor III,ConstructionShip,5,4805,552,2024,482,5860,5,3,-1,0,0,0.25,0.25,59,3278,0.3,-0.2,0.15,0.3,0,0,,,0.55,,7,3,,11,,3,22,,,4,,,820,820,,1638,,4,5,,,,,,ShipHulls_zEternalDao_Civilian.xml
"Explorer, Small",ExplorationShip,0,4806,250,525,200,1500,2,1,-1,0.1,0,0.25,0.25,19,62,,,,,0.2,0.2,,,0.4,,2,,,3,,,10,,,,,,,,,62,,2,,,1,1,,,ShipHulls_zEternalDao_Civilian.xml
"Explorer, Medium",ExplorationShip,1,4807,400,800,300,2000,2,1,-1,0.1,0,0.25,0.25,25,360,,,,,0.1,0.1,,,0.2,,3,,,5,,,12,,,,,,120,120,,120,,3,,,1,1,,,ShipHulls_zEternalDao_Civilian.xml
"Explorer, Large",ExplorationShip,2,4808,470,945,355,2500,2,1,-1,0.1,0,0.25,0.25,29,657,,,,,,,,,0,,4,,,5,,,14,,,,,,164,164,,329,1,3,,,1,1,,,ShipHulls_zEternalDao_Civilian.xml
Dao Explorer I,ExplorationShip,3,4809,479,1418,408,3750,3,2,-1,0.1,0,0.25,0.25,40,986,0.1,0.1,0.05,0.1,0.1,0.1,,,0.55,,5,1,,7,,1,16,,,,,,246,246,,494,2,4,,,2,2,,,ShipHulls_zEternalDao_Civilian.xml
Dao Explorer II,ExplorationShip,4,4810,489,1631,428,4688,4,3,-1,0.1,0,0.25,0.25,51,1479,0.2,0.2,0.1,0.2,0.2,0.2,,,1.1,,6,2,,9,,2,18,,,,,,369,369,,741,3,5,,,3,3,,,ShipHulls_zEternalDao_Civilian.xml
Dao Explorer III,ExplorationShip,5,4811,499,1876,449,5860,5,4,-1,0.1,0,0.25,0.25,62,2958,0.3,0.3,0.15,0.3,0.3,0.3,,,1.65,,7,3,,11,,3,20,,,,,,738,738,,1482,4,6,,,4,4,,,ShipHulls_zEternalDao_Civilian.xml
